commit_hash,files,num_files,author,date
9e2c683f550b7ae58008d0bcb62238b7a2d89a65,AbstractConfig.java|AddPartitionsTest.scala|Authenticator.java|ByteBufferSend.java|ChannelBuilder.java|ClientUtils.java|ClientUtilsTest.java|CommonClientConfigs.java|ConsumerConfig.java|DefaultAuthenticator.java|DefaultPrincipalBuilder.java|EchoServer.java|FetchResponse.scala|KafkaChannel.java|KafkaConfig.scala|KafkaConfigTest.scala|KafkaConsumer.java|KafkaPrincipal.java|KafkaProducer.java|KafkaProducerTest.java|KafkaServer.scala|MockSelector.java|NetworkClient.java|NetworkReceive.java|PlaintextChannelBuilder.java|PlaintextTransportLayer.java|PrincipalBuilder.java|ProducerConfig.java|ProducerSendTest.scala|SSLChannelBuilder.java|SSLConfigs.java|SSLConsumerTest.scala|SSLFactory.java|SSLFactoryTest.java|SSLProducerSendTest.scala|SSLSelectorTest.java|SSLTransportLayer.java|SecurityProtocol.java|Selectable.java|Selector.java|SelectorTest.java|Send.java|SocketServer.scala|SocketServerTest.scala|TestSSLUtils.java|TestUtils.scala|TransportLayer.java|UncleanLeaderElectionTest.scala|Utils.java|UtilsTest.java,50,Sriharsha Chintalapani,2015-08-18T21:51:15-07:00
47b7a686e9636a68226efeca221073f76d887f36,ClientQuotaManagerTest.scala|ControllerFailoverTest.scala|ThrottledResponseExpirationTest.scala,3,Joel Koshy,2015-08-19T14:32:25-07:00
0b04f9f34b37dd43c68c572dfae6bb75144f066c,ConfigCommand.scala|ConfigCommandTest.scala|DynamicConfigManager.scala,3,Aditya Auradkar,2015-08-19T18:16:59-07:00
767a8a7628bd936ee3da1f03c27639657cd0dd5e,BaseConsumer.scala|ConsoleConsumer.scala|ConsoleConsumerTest.scala,3,Ben Stopford,2015-08-20T13:00:58-07:00
9a6b57334953ef86603454e5b0d1287ee4281d03,AppInfo.scala|AppInfoParser.java|KafkaConsumer.java|KafkaProducer.java|KafkaServer.scala|KafkaServerStartable.scala,6,Manikumar Reddy,2015-08-20T13:24:14-07:00
1d2ae89c5a1dc5d18b8188bf737a8e1d195be325,console_consumer.py|kafka.py|mirror_maker.py|replication_test.py|setup.py|test_console_consumer.py|test_mirror_maker.py|verifiable_producer.py|zookeeper.py,9,Geoff Anderson,2015-08-22T19:23:36-07:00
436b7ddc386eb688ba0f12836710f5e4bcaa06c8,AbstractFetcherThread.scala|ClientQuotaManager.scala|ClientQuotaManagerTest.scala|FetchRequest.java|FetchRequest.scala|FetchResponse.java|FetchResponse.scala|Fetcher.java|FetcherTest.java|KafkaApis.scala|ProduceRequest.java|ProduceResponse.java|ProducerRequest.scala|ProducerResponse.scala|Protocol.java|ReplicaFetcherThread.scala|ReplicaManager.scala|RequestResponseSerializationTest.scala|RequestResponseTest.java|Sender.java|SenderTest.java|SimpleConsumer.scala|ThrottledResponse.scala|ThrottledResponseExpirationTest.scala,24,Aditya Auradkar,2015-08-25T17:52:39-07:00
8b538d62bd7ddcefd177bfed01b10b39fc971bb1,KafkaApis.scala|KafkaPrincipal.java|PlaintextTransportLayer.java|RequestChannel.scala|SSLTransportLayer.java|Selector.java|SocketServer.scala|SocketServerTest.scala,8,Gwen Shapira,2015-08-26T13:49:33-07:00
03f850f671ba3035eb150fa243dca0a2aed28302,AbstractRequest.java|Protocol.java|RequestResponseTest.java|StopReplicaRequest.java|StopReplicaResponse.java,5,David Jacot,2015-08-26T17:16:30-05:00
35eaef7bb4ebcf6b209312db774564451b052ca9,BaseConsumer.scala|Consumer.java|ConsumerBounceTest.scala|ConsumerConfig.java|ConsumerPerformance.scala|ConsumerRebalanceListener.java|ConsumerTest.scala|Coordinator.java|CoordinatorTest.java|FetcherTest.java|KafkaConsumer.java|KafkaConsumerTest.java|Metadata.java|MockConsumer.java|MockConsumerTest.java|NoOpConsumerRebalanceListener.java|PartitionAssignorTest.scala|QuotasTest.scala|SSLConsumerTest.scala|SubscriptionState.java|SubscriptionStateTest.java|TestUtils.scala|WorkerSinkTask.java|WorkerSinkTaskTest.java,24,Jason Gustafson,2015-08-26T17:20:51-07:00
8c88d198a0bcd0292a6b7ec3b08ae138e41fcc6e,BaseConsumer.scala|ConsoleConsumer.scala|ConsoleConsumerTest.scala,3,Ewen Cheslack-Postava,2015-08-26T18:38:43-07:00
492bfdfa873db649049382b9785cefef2d6d1eca,AbstractConfig.java|Connector.java|ConnectorConfig.java|ConnectorReconfigurationTest.java|ConnectorTaskId.java|Converter.java|CopycatRecord.java|CopycatSchema.java|CopycatSchemaTest.java|DataException.java|Field.java|FieldTest.java|FileStreamSinkConnector.java|FileStreamSinkConnectorTest.java|FileStreamSinkTask.java|FileStreamSinkTaskTest.java|FileStreamSourceConnector.java|FileStreamSourceConnectorTest.java|FileStreamSourceTask.java|FileStreamSourceTaskTest.java|FutureCallback.java|JsonConverter.java|JsonConverterTest.java|JsonSchema.java|JsonSerializer.java|ObjectProperties.java|OffsetStorageReader.java|OffsetStorageReaderImpl.java|OffsetStorageWriter.java|OffsetStorageWriterTest.java|Schema.java|Schema.java|SchemaAndValue.java|SchemaBuilder.java|SchemaBuilder.java|SchemaBuilderException.java|SchemaBuilderTest.java|SinkRecord.java|SinkTaskContext.java|SourceRecord.java|SourceTaskContext.java|StandaloneHerder.java|StandaloneHerderTest.java|Struct.java|Struct.java|StructTest.java|Worker.java|WorkerConfig.java|WorkerSinkTask.java|WorkerSinkTaskTest.java|WorkerSinkTaskThread.java|WorkerSourceTask.java|WorkerSourceTaskTest.java,53,Ewen Cheslack-Postava,2015-08-27T11:58:42-07:00
2fa8c748537a86a8b81b43ab7df060b6e61f5085,FileStreamSinkTask.java|FileStreamSourceTask.java|FileStreamSourceTaskTest.java|WorkerSinkTask.java|copycat.py|copycat_test.py|kafka.py|replication_test.py|setup.py|test_console_consumer.py,10,Ewen Cheslack-Postava,2015-08-27T13:53:00-07:00
9c936b186d390f59f1d4ad8cc2995f800036a3d6,console_consumer.py|setup.py,2,Geoff Anderson,2015-08-28T11:22:39-07:00
3803e5cb37cb602ff9eab5562ff8db3a2dd79b45,AbstractConfig.java|AbstractConfigTest.java|Converter.java|CopycatSchema.java|FileStreamSourceTask.java|FileStreamSourceTaskTest.java|JsonConverter.java|JsonConverterTest.java|JsonDeserializer.java|JsonSerializer.java|OffsetStorageReader.java|OffsetStorageReaderImpl.java|OffsetStorageWriter.java|OffsetStorageWriterTest.java|OffsetUtils.java|Schema.java|SchemaBuilder.java|SourceRecord.java|StringConverter.java|StringConverterTest.java|Worker.java|WorkerConfig.java|WorkerSinkTask.java|WorkerSinkTaskTest.java|WorkerSourceTask.java|WorkerSourceTaskTest.java|WorkerTest.java|copycat_test.py,28,Ewen Cheslack-Postava,2015-08-31T12:26:16-07:00
e582447adb4708731aff74aa294e7ce2b30b0a41,FetchRequestAndResponseStats.scala|KafkaMetricsGroup.scala|KafkaServer.scala|ProducerRequestStats.scala|SimpleConsumer.scala|SyncProducer.scala,6,Dong Lin,2015-09-01T14:46:16-07:00
ff189fa05ccdacac100f3d15d167dcbe561f57a6,ClientQuotaManager.scala|ConfigDef.java|ConsumerRebalanceListener.java|CopycatSchema.java|CorruptRecordException.java|KafkaConsumer.java|OffsetIndex.scala|PartitionStateMachine.scala,8,Magnus Reftel,2015-09-02T10:13:23-07:00
d02ca36ca1cccdb6962191b97f54ce96b9d75abc,AbstractRequest.java|ApiKeys.java|BlockingChannel.scala|BrokerNotAvailableException.java|ChannelBuilders.java|ClientUtils.java|ClusterConnectionStates.java|ControlledShutdownRequest.java|ControlledShutdownRequest.scala|ControlledShutdownResponse.java|ControllerChannelManager.scala|ControllerFailoverTest.scala|ControllerMovedException.java|Errors.java|KafkaClient.java|KafkaController.scala|KafkaServer.scala|LeaderAndIsrRequest.java|LeaderAndIsrResponse.java|LeaderElectionTest.scala|ManualMetadataUpdater.java|MetadataUpdater.java|MockClient.java|MockSelector.java|NetworkClient.java|NetworkClientBlockingOps.scala|NetworkClientTest.java|NetworkReceive.java|PartitionStateMachine.scala|ProtoUtils.java|Protocol.java|ReplicaStateMachine.scala|RequestResponseTest.java|Selectable.java|Selector.java|SocketServer.scala|TopicDeletionManager.scala|UpdateMetadataRequest.java|UpdateMetadataResponse.java,39,Ismael Juma,2015-09-02T11:55:08-07:00
689d170ac32ed15af9098faa03a97609af14bf05,Acl.scala|AclTest.scala|AuthorizationException.scala|Authorizer.scala|ErrorMapping.scala|Errors.java|KafkaApis.scala|KafkaConfig.scala|KafkaConfigTest.scala|KafkaPrincipal.java|KafkaPrincipalTest.java|KafkaServer.scala|OffsetRequest.scala|Operation.scala|OperationTest.scala|PermissionType.scala|PermissionTypeTest.scala|PlaintextTransportLayer.java|Resource.scala|ResourceType.scala|ResourceTypeTest.scala,21,Parth Brahmbhatt,2015-09-02T18:09:13-07:00
f25731265ef63e5440a188b3e5553c31fb9a397b,NetworkClient.java|NetworkClientTest.java,2,Ismael Juma,2015-09-04T09:30:13-07:00
92629756616849d62dde3d09c7ddd9bcf5f7326c,EndToEndLatency.scala|performance.py,2,Ben Stopford,2015-09-08T15:15:51-07:00
b8b1bca44095df0481fc6bb0d7ea5c06686b9337,ConsumerPerformance.scala|KafkaConsumer.java|ProducerPerformance.java|__init__.py|benchmark_test.py|consumer_performance.py|end_to_end_latency.py|performance.py|performance.py|producer_performance.py,10,Geoff Anderson,2015-09-08T17:59:49-07:00
fd123965802f900fa474a8d5b1539e62d28bff73,Consumer.java|ConsumerTest.scala|Fetcher.java|KafkaConsumer.java|Metadata.java|MetadataTest.java|MockConsumer.java|NetworkClient.java|SubscriptionState.java|SubscriptionStateTest.java,10,Ashish Singh,2015-09-10T13:14:24-07:00
845514d62329be8382e6d02b8041fc858718d534,Consumer.java|ConsumerBounceTest.scala|ConsumerTest.scala|Coordinator.java|CoordinatorTest.java|KafkaConsumer.java|MockConsumer.java|MockConsumerTest.java|OffsetCommitCallback.java|SSLConsumerTest.scala|WorkerSinkTask.java|WorkerSinkTaskTest.java,12,Jiangjie Qin,2015-09-11T15:49:51-07:00
65bf3afe86ef883136fcd6bc857724b25e750bd7,AbstractFetcherThread.scala|BaseReplicaFetchTest.scala|BaseTopicMetadataTest.scala|ConsumerFetcherThread.scala|ControllerChannelManager.scala|FakeMetricsReporter.java|Fetcher.java|FetcherTest.java|HighwatermarkPersistenceTest.scala|ISRExpirationTest.scala|JmxReporter.java|KafkaController.scala|KafkaServer.scala|ListOffsetRequest.java|Metrics.java|MetricsReporter.java|MetricsTest.java|MockMetricsReporter.java|NetworkClient.java|PlaintextReplicaFetchTest.scala|PlaintextTopicMetadataTest.scala|ReplicaFetcherManager.scala|ReplicaFetcherThread.scala|ReplicaManager.scala|ReplicaManagerTest.scala|Selector.java|SimpleFetchTest.scala|SslReplicaFetchTest.scala|SslTopicMetadataTest.scala,29,Ismael Juma,2015-09-11T16:08:00-07:00
da39931afad8008bc2b385a75a462777be051435,BufferPool.java|BufferPoolTest.java|ClientRequest.java|CommonClientConfigs.java|ConsumerConfig.java|ConsumerNetworkClient.java|ControllerChannelManager.scala|InFlightRequests.java|KafkaClient.java|KafkaConfig.scala|KafkaConfigTest.scala|KafkaConsumer.java|KafkaProducer.java|KafkaServer.scala|MockClient.java|MockSelector.java|NetworkClient.java|NetworkClientBlockingOps.scala|NetworkClientTest.java|ProducerConfig.java|ProducerFailureHandlingTest.scala|ProducerPerformance.scala|RecordAccumulator.java|RecordAccumulatorTest.java|RecordBatch.java|ReplicaFetcherThread.scala|SSLSelectorTest.java|Selectable.java|Selector.java|SelectorTest.java|Sender.java|SenderTest.java|TestUtils.scala,33,Mayuresh Gharat,2015-09-16T10:31:57-07:00
9dbeb71ab258955e04b46991c1baf880b07633f4,BufferPool.java|BufferPoolTest.java|ClientRequest.java|CommonClientConfigs.java|ConsumerConfig.java|ConsumerNetworkClient.java|ControllerChannelManager.scala|InFlightRequests.java|KafkaClient.java|KafkaConfig.scala|KafkaConfigTest.scala|KafkaConsumer.java|KafkaProducer.java|KafkaServer.scala|MockClient.java|MockSelector.java|NetworkClient.java|NetworkClientBlockingOps.scala|NetworkClientTest.java|ProducerConfig.java|ProducerFailureHandlingTest.scala|ProducerPerformance.scala|RecordAccumulator.java|RecordAccumulatorTest.java|RecordBatch.java|ReplicaFetcherThread.scala|SSLSelectorTest.java|Selectable.java|Selector.java|SelectorTest.java|Sender.java|SenderTest.java|TestUtils.scala,33,Joel Koshy,2015-09-17T14:36:01-07:00
9ae98685ec7882598aee80d11af41d7c0828e1b9,ControllerChannelManager.scala|KafkaController.scala,2,Flavio Junqueira,2015-09-21T11:59:59-07:00
6ec88f7f8a18be7aff12fb0c73fc8abd00ef62d2,ConsumerPerformance.scala|ConsumerRebalanceListener.java|ConsumerTest.scala|Coordinator.java|CoordinatorTest.java|FetcherTest.java|KafkaConsumer.java|MockConsumer.java|MockConsumerTest.java|NoOpConsumerRebalanceListener.java|SubscriptionState.java|SubscriptionStateTest.java,12,Jason Gustafson,2015-09-21T13:14:17-07:00
0990b6ba6a28276f79a1a8bfaf48455c6eddfa1f,Authorizer.scala|LeaderAndIsrRequest.java|RequestChannel.scala|SimpleAclAuthorizer.scala|SimpleAclAuthorizerTest.scala|SocketServer.scala|ZkNodeChangeNotificationListener.scala|ZkNodeChangeNotificationListenerTest.scala,8,Parth Brahmbhatt,2015-09-21T17:47:18-07:00
4833d8a8c34b2fb86a5cf605ea5483d0b9eadc4f,ControllerChannelManager.scala|KafkaController.scala|KafkaServer.scala|ReplicaFetcherManager.scala|ReplicaManager.scala|ReplicaManagerTest.scala|ServerGenerateBrokerIdTest.scala|ServerShutdownTest.scala|TestUtils.scala,9,Flavio Junqueira,2015-09-21T18:25:42-07:00
2837fa5a34420ea1ede90901ded6e9f3c94a3e7b,ConsumerCoordinator.scala|ConsumerCoordinatorResponseTest.scala|Coordinator.java|Errors.java,4,Onur Karaman,2015-09-22T14:32:28-07:00
d1dd1e902685178a990861f9948fe07f820cf4ef,Consumer.java|ConsumerBounceTest.scala|ConsumerTest.scala|Coordinator.java|CoordinatorTest.java|Fetcher.java|FetcherTest.java|FileStreamSinkTask.java|FileStreamSinkTaskTest.java|KafkaConsumer.java|MockConsumer.java|MockConsumerTest.java|OffsetAndMetadata.java|OffsetCommitCallback.java|OffsetCommitRequest.java|RequestFuture.java|SSLConsumerTest.scala|SinkTask.java|SubscriptionState.java|SubscriptionStateTest.java|WorkerSinkTask.java|WorkerSinkTaskTest.java,22,Jason Gustafson,2015-09-23T14:10:06-07:00
b9ceac3ace353526da9c5d0f5b486265c871793a,Fetcher.java|KafkaConsumer.java|OffsetOutOfRangeException.java|SubscriptionState.java,4,Dong Lin,2015-09-23T16:53:05-07:00
54dd6e3ad7038ce4a32108b44153ec81caff2c68,ApiUtils.scala|FetchResponse.scala,2,Ismael Juma,2015-09-24T09:25:11-07:00
1daf6ac510602ee27210f069bbe7415d4610fbea,AdminTest.scala|KafkaController.scala|KafkaHealthcheck.scala|KafkaServer.scala|LeaderElectionTest.scala|TestUtils.scala|TopicCommandTest.scala|ZKEphemeralTest.scala|ZkUtils.scala|ZooKeeperTestHarness.scala|ZookeeperConsumerConnector.scala|ZookeeperLeaderElector.scala,12,flavio junqueira,2015-09-24T10:14:23-07:00
ac757eb19ec50b79ab2b5336fa4d7411cd99456d,ApiVersion.scala|ControllerChannelManager.scala|KafkaConfig.scala|KafkaServer.scala|ReplicaFetcherThread.scala|setup.py,6,Manikumar reddy O,2015-09-24T12:38:27-07:00
bcf374da9e0d9ec8d13ecdaf4a1a15691549442b,Fetcher.java|FetcherTest.java|KafkaConsumer.java,3,Dong Lin,2015-09-24T14:40:03-07:00
48b4d6938dfb9dc72c941e979ff0d0c4d921f743,ByteArrayProducerRecordEquals.java|ConvertingFutureCallback.java|CopycatDistributed.java|CopycatStandalone.java|FileOffsetBackingStore.java|FileOffsetBackingStoreTest.java|FutureCallback.java|KafkaConsumer.java|KafkaOffsetBackingStore.java|KafkaOffsetBackingStoreTest.java|MemoryOffsetBackingStore.java|MockConsumer.java|MockConsumerTest.java|OffsetBackingStore.java|OffsetStorageReaderImpl.java|OffsetStorageWriter.java|OffsetStorageWriterTest.java|SubscriptionState.java|TestFuture.java|Worker.java|WorkerTest.java|copycat.py|copycat_distributed_test.py|copycat_test.py,24,Ewen Cheslack-Postava,2015-09-24T19:01:11-07:00
7e453df3179efed92d5bbe4ce9ee1d90a07cd503,ConsumerTest.scala|KafkaConsumer.java|SSLConsumerTest.scala,3,Jason Gustafson,2015-09-25T11:08:24-07:00
a07fbd0f19962037ec386b1814dc6c95749c91a3,Coordinator.java|IllegalGenerationException.java|UnknownConsumerIdException.java,3,Jiangjie Qin,2015-09-25T12:01:41-07:00
263c10ab7c8e8fde9d3566bf59dccaa454ee2605,AbstractConfig.java|AbstractProcessor.java|ConsumerConfig.java|Entry.java|FilteredIterator.java|FilteredIteratorTest.java|InMemoryKeyValueStore.java|KStream.java|KStreamBranch.java|KStreamBranchTest.java|KStreamBuilder.java|KStreamBuilderTest.java|KStreamFilter.java|KStreamFilterTest.java|KStreamFlatMap.java|KStreamFlatMapTest.java|KStreamFlatMapValues.java|KStreamFlatMapValuesTest.java|KStreamImpl.java|KStreamImplTest.java|KStreamJob.java|KStreamJoin.java|KStreamJoinTest.java|KStreamMap.java|KStreamMapTest.java|KStreamMapValues.java|KStreamMapValuesTest.java|KStreamPassThrough.java|KStreamTestDriver.java|KStreamWindow.java|KStreamWindowed.java|KStreamWindowedImpl.java|KStreamWindowedTest.java|KafkaConsumer.java|KafkaProducer.java|KafkaStreaming.java|KeyValue.java|KeyValueIterator.java|KeyValueMapper.java|KeyValueStore.java|LongDeserializer.java|LongSerializer.java|MeteredKeyValueStore.java|MinTimestampTracker.java|MinTimestampTrackerTest.java|MockConsumer.java|MockProcessorContext.java|MockProcessorDef.java|MockSourceNode.java|MockTimestampExtractor.java|OffsetCheckpoint.java|PartitionGroup.java|PartitionGroupTest.java|Predicate.java|Processor.java|ProcessorContext.java|ProcessorContextImpl.java|ProcessorDef.java|ProcessorJob.java|ProcessorNode.java|ProcessorStateManager.java|ProcessorStateManagerTest.java|ProcessorTopology.java|ProcessorTopologyTest.java|ProcessorTopologyTestDriver.java|ProducerConfig.java|PunctuationQueue.java|PunctuationQueueTest.java|PunctuationSchedule.java|Punctuator.java|RecordCollector.java|RecordQueue.java|RecordQueueTest.java|RestoreFunc.java|RocksDBKeyValueStore.java|SinkNode.java|SlidingWindowDef.java|SourceNode.java|Stamped.java|StampedRecord.java|StateStore.java|StreamTask.java|StreamTaskTest.java|StreamThread.java|StreamThreadTest.java|StreamingConfig.java|TimestampExtractor.java|TimestampTracker.java|TopologyBuilder.java|TopologyBuilderTest.java|TopologyException.java|UnlimitedWindowDef.java|Utils.java|ValueJoiner.java|ValueMapper.java|WallclockTimestampExtractor.java|Window.java|WindowDef.java|WindowSupport.java,99,Guozhang Wang,2015-09-25T17:27:58-07:00
b62f8ea43b6d5307f7274fbe8b7984dd5ee22239,VerifiableLog4jAppender.java|VerifiableProducer.java|__init__.py|kafka_log4j_appender.py|log4j_appender_test.py|remote_account.py|test_console_consumer.py,7,Ashish Singh,2015-09-26T18:32:49-07:00
c20e3bf8d81330407cbbb5445a9f294d3df7a821,VerifiableLog4jAppender.java|VerifiableProducer.java,2,Ewen Cheslack-Postava,2015-09-28T05:58:11-07:00
2c4e63a899c6cf832fba4be35773218a9ba5239f,BufferPool.java|BufferPoolTest.java|ClientRequest.java|CommonClientConfigs.java|ConsumerConfig.java|ConsumerNetworkClient.java|ControllerChannelManager.scala|InFlightRequests.java|KafkaClient.java|KafkaConfig.scala|KafkaConfigTest.scala|KafkaConsumer.java|KafkaProducer.java|KafkaServer.scala|MockClient.java|MockSelector.java|NetworkClient.java|NetworkClientBlockingOps.scala|NetworkClientTest.java|ProducerConfig.java|ProducerFailureHandlingTest.scala|ProducerPerformance.scala|RecordAccumulator.java|RecordAccumulatorTest.java|RecordBatch.java|ReplicaFetcherThread.scala|SSLSelectorTest.java|Selectable.java|Selector.java|SelectorTest.java|Sender.java|SenderTest.java|TestUtils.scala,33,Mayuresh Gharat,2015-09-29T10:28:21-07:00
73720113b97ccfcd796a844f87438546ed2e09e4,MetricsTest.java|Quota.java,2,Edward Ribeiro,2015-09-29T10:54:45-07:00
5e769ccd5bf81f82c90069d4b0e79182a1cfe3c0,ConsumerBounceTest.scala|ConsumerTest.scala|Coordinator.java|CoordinatorTest.java|KafkaConsumer.java,5,Jason Gustafson,2015-09-29T17:49:06-07:00
d03b871dd0c395d372e6a7d1ff027105380f588b,ClientRequest.java|ClientResponse.java|InFlightRequests.java|MockClient.java|NetworkClient.java,5,Ismael Juma,2015-10-01T16:30:31-07:00
5764e54de147af81aac85acc00687c23e9646a5c,AclCommand.scala|AclCommandTest.scala|Authorizer.scala|BaseEnum.scala|CommandLineUtils.scala|Operation.scala|PermissionType.scala|Resource.scala|ResourceType.scala|SimpleAclAuthorizer.scala|SimpleAclAuthorizerTest.scala,11,Parth Brahmbhatt,2015-10-01T18:04:09-07:00
7cfdf19b54ab60b9644dcbecccb9130d6621da57,FileMessageSet.scala|PlaintextTransportLayer.java|SSLTransportLayer.java|TransportLayer.java,4,Ismael Juma,2015-10-02T14:46:07-07:00
a3bd99811c6ed7b30611ff0592e4ce7bc8537260,CommitType.java|EndToEndLatency.scala|SSLConsumerTest.scala,3,Jason Gustafson,2015-10-02T15:09:28-07:00
37f7d75e3d55c600902cd15c3cb219ddd221d23c,InMemoryKeyValueStore.java|KafkaStreaming.java|MeteredKeyValueStore.java|MetricName.java|MetricsTest.java|MockProcessorContext.java|ProcessorContext.java|ProcessorContextImpl.java|ProcessorStateManager.java|ProcessorStateManagerTest.java|ProcessorTopologyTestDriver.java|RocksDBKeyValueStore.java|SlidingWindowDef.java|StateRestoreCallback.java|StreamTask.java|StreamTaskTest.java|StreamThread.java|StreamThreadTest.java|StreamingConfig.java|StreamingMetrics.java,20,Guozhang Wang,2015-10-02T20:12:34-07:00
