jira_key,num_commits,total_insertions,total_deletions,total_churn,total_files_changed,num_developers,first_commit_date,last_commit_date,days_to_first_commit,days_from_last_commit_to_resolution,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter,development_duration_days,resolution_time_days,avg_churn_per_commit,avg_files_per_commit
KAFKA-12787,1,975,740,1715,34,1,2021-06-15 17:32:01+00:00,2021-06-15 17:32:01+00:00,31.91579861111111,0.00019675925925925926,2021-05-14 19:33:16+00:00,2021-06-15 17:32:18+00:00,Resolved,Fixed,Major,Sub-task,,jagsancio,jagsancio,0.0,31.91599537037037,1715.0,34.0
KAFKA-12788,1,789,124,913,17,1,2021-05-17 23:49:47+00:00,2021-05-17 23:49:47+00:00,3.1611226851851852,0.0005439814814814814,2021-05-14 19:57:46+00:00,2021-05-17 23:50:34+00:00,Resolved,Fixed,Major,Improvement,3.0.0,cmccabe,cmccabe,0.0,3.1616666666666666,913.0,17.0
KAFKA-12789,1,2,2,4,1,1,2021-05-19 16:38:41+00:00,2021-05-19 16:38:41+00:00,4.574826388888889,75.94850694444445,2021-05-15 02:50:56+00:00,2021-08-03 15:24:32+00:00,Resolved,Fixed,Minor,Improvement,,zhaohaidao,zhaohaidao,0.0,80.52333333333333,4.0,1.0
KAFKA-1279,1,31,23,54,2,1,2014-02-24 22:44:32+00:00,2014-02-24 22:44:32+00:00,0.1499074074074074,0.1992824074074074,2014-02-24 19:08:40+00:00,2014-02-25 03:31:30+00:00,Resolved,Fixed,Major,Bug,,jkreps,jkreps,0.0,0.3491898148148148,54.0,2.0
KAFKA-12790,2,57,39,96,4,1,2021-06-13 15:14:37+00:00,2021-06-27 21:15:19+00:00,29.07053240740741,0.001261574074074074,2021-05-15 13:33:03+00:00,2021-06-27 21:17:08+00:00,Resolved,Fixed,Major,Sub-task,"2.4.2, 2.5.2, 2.6.3, 2.7.2, 2.8.1, 3.0.0",ijuma,ijuma,14.250486111111112,43.32228009259259,48.0,2.0
KAFKA-12791,1,7,3,10,1,1,2021-05-27 20:54:54+00:00,2021-05-27 20:54:54+00:00,12.255208333333334,182.95086805555556,2021-05-15 14:47:24+00:00,2021-11-26 19:44:09+00:00,Resolved,Fixed,Minor,Bug,3.0.0,,lucasbradstreet,0.0,195.2060763888889,10.0,1.0
KAFKA-12792,1,383,6,389,6,1,2021-05-17 17:21:26+00:00,2021-05-17 17:21:26+00:00,1.4682291666666667,52.408611111111114,2021-05-16 06:07:11+00:00,2021-07-09 03:09:50+00:00,Resolved,Fixed,Major,Bug,3.0.0,cmccabe,cmccabe,0.0,53.87684027777778,389.0,6.0
KAFKA-12794,1,6,7,13,1,1,2021-05-17 15:44:10+00:00,2021-05-17 15:44:10+00:00,0.5613888888888889,0.0005092592592592592,2021-05-17 02:15:46+00:00,2021-05-17 15:44:54+00:00,Resolved,Fixed,Trivial,Task,3.0.0,,NLincoln,0.0,0.5618981481481482,13.0,1.0
KAFKA-12796,1,1,311,312,5,1,2021-05-27 09:30:15+00:00,2021-05-27 09:30:15+00:00,10.05673611111111,0.0008680555555555555,2021-05-17 08:08:33+00:00,2021-05-27 09:31:30+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,jlprat,jlprat,0.0,10.057604166666666,312.0,5.0
KAFKA-12800,1,1,0,1,1,1,2021-05-25 13:12:48+00:00,2021-05-25 13:12:48+00:00,7.918425925925926,0.0009027777777777777,2021-05-17 15:10:16+00:00,2021-05-25 13:14:06+00:00,Resolved,Fixed,Minor,Task,3.0.0,,NLincoln,0.0,7.9193287037037035,1.0,1.0
KAFKA-12802,1,1626,142,1768,28,1,2021-10-11 17:24:55+00:00,2021-10-11 17:24:55+00:00,146.770625,0.0006365740740740741,2021-05-17 22:55:13+00:00,2021-10-11 17:25:50+00:00,Resolved,Fixed,Major,Sub-task,3.1.0,satish.duggana,satish.duggana,0.0,146.77126157407406,1768.0,28.0
KAFKA-12803,1,1722,252,1974,21,1,2021-07-15 18:41:51+00:00,2021-07-15 18:41:51+00:00,58.78180555555556,4.0896875,2021-05-17 23:56:03+00:00,2021-07-19 20:51:00+00:00,Resolved,Fixed,Major,Improvement,3.0.0,cmccabe,cmccabe,0.0,62.871493055555554,1974.0,21.0
KAFKA-12808,1,6,173,179,3,1,2021-05-21 10:37:35+00:00,2021-05-21 10:37:35+00:00,2.890740740740741,0.0028356481481481483,2021-05-18 13:14:55+00:00,2021-05-21 10:41:40+00:00,Resolved,Fixed,Blocker,Sub-task,3.0.0,jlprat,jlprat,0.0,2.893576388888889,179.0,3.0
KAFKA-12809,1,4,67,71,2,1,2021-05-19 23:07:35+00:00,2021-05-19 23:07:35+00:00,1.4072685185185185,0.0002662037037037037,2021-05-18 13:21:07+00:00,2021-05-19 23:07:58+00:00,Resolved,Fixed,Blocker,Sub-task,3.0.0,jlprat,jlprat,0.0,1.4075347222222223,71.0,2.0
KAFKA-1281,1,258,228,486,8,1,2014-03-07 02:08:55+00:00,2014-03-07 02:08:55+00:00,9.067928240740741,0.023657407407407408,2014-02-26 00:31:06+00:00,2014-03-07 02:42:59+00:00,Resolved,Fixed,Major,Sub-task,0.8.2.1,nehanarkhede,junrao,0.0,9.091585648148149,486.0,8.0
KAFKA-12810,1,0,13,13,2,1,2021-05-19 18:49:26+00:00,2021-05-19 18:49:26+00:00,1.2202662037037038,0.000625,2021-05-18 13:32:15+00:00,2021-05-19 18:50:20+00:00,Resolved,Fixed,Blocker,Sub-task,3.0.0,jlprat,jlprat,0.0,1.2208912037037036,13.0,2.0
KAFKA-12813,1,12,128,140,12,1,2021-05-19 23:03:01+00:00,2021-05-19 23:03:01+00:00,0.6153819444444445,0.00030092592592592595,2021-05-19 08:16:52+00:00,2021-05-19 23:03:27+00:00,Resolved,Fixed,Blocker,Sub-task,3.0.0,jlprat,jlprat,0.0,0.6156828703703704,140.0,12.0
KAFKA-12814,1,0,17,17,1,1,2021-05-20 21:32:51+00:00,2021-05-20 21:32:51+00:00,1.1223958333333333,0.00024305555555555555,2021-05-19 18:36:36+00:00,2021-05-20 21:33:12+00:00,Resolved,Fixed,Blocker,Sub-task,3.0.0,jlprat,jlprat,0.0,1.122638888888889,17.0,1.0
KAFKA-12815,2,125,83,208,20,1,2021-05-19 21:58:46+00:00,2021-06-08 05:04:33+00:00,0.00730324074074074,-19.286516203703705,2021-05-19 21:48:15+00:00,2021-05-19 22:11:58+00:00,Resolved,Fixed,Major,Bug,3.0.0,mjsax,mjsax,19.29568287037037,0.01646990740740741,104.0,10.0
KAFKA-12816,1,686,11,697,8,1,2021-06-18 16:38:42+00:00,2021-06-18 16:38:42+00:00,29.63396990740741,0.00045138888888888887,2021-05-20 01:25:47+00:00,2021-06-18 16:39:21+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,satish.duggana,satish.duggana,0.0,29.634421296296296,697.0,8.0
KAFKA-12819,1,180,112,292,12,1,2021-05-27 06:21:45+00:00,2021-05-27 06:21:45+00:00,6.743402777777778,0.0004398148148148148,2021-05-20 12:31:15+00:00,2021-05-27 06:22:23+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,mdedetrich,mdedetrich,0.0,6.743842592592593,292.0,12.0
KAFKA-1282,1,47,6,53,4,1,2014-09-20 20:50:30+00:00,2014-09-20 20:50:30+00:00,206.84422453703704,390.2112847222222,2014-02-26 00:34:49+00:00,2015-10-16 01:54:45+00:00,Resolved,Fixed,Major,Bug,0.9.0.0,nmarasoi,junrao,0.0,597.0555092592592,53.0,4.0
KAFKA-12820,1,1,1,2,1,1,2021-05-21 07:07:07+00:00,2021-05-21 07:07:07+00:00,0.7024768518518518,0.003703703703703704,2021-05-20 14:15:33+00:00,2021-05-21 07:12:27+00:00,Resolved,Fixed,Major,Task,"2.6.3, 2.7.2, 2.8.1, 3.0.0",dongjin,boojapho,0.0,0.7061805555555556,2.0,1.0
KAFKA-12823,1,5,245,250,9,1,2024-09-28 22:21:26+00:00,2024-09-28 22:21:26+00:00,1226.605636574074,0.0003935185185185185,2021-05-21 07:49:19+00:00,2024-09-28 22:22:00+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,ardada2468,jlprat,0.0,1226.6060300925926,250.0,9.0
KAFKA-12824,2,0,330,330,7,1,2024-08-20 01:05:13+00:00,2024-08-25 06:24:54+00:00,1186.715810185185,-5.221701388888889,2021-05-21 07:54:27+00:00,2024-08-20 01:05:39+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,frankvicky,jlprat,5.222002314814815,1186.716111111111,165.0,3.5
KAFKA-12826,1,0,75,75,1,1,2024-09-01 02:42:46+00:00,2024-09-01 02:42:46+00:00,1198.7792708333334,0.00020833333333333335,2021-05-21 08:00:37+00:00,2024-09-01 02:43:04+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,ardada2468,jlprat,0.0,1198.7794791666668,75.0,1.0
KAFKA-12827,1,21,91,112,4,1,2024-11-06 06:08:32+00:00,2024-11-06 06:08:32+00:00,1264.9176388888889,0.0006828703703703704,2021-05-21 08:07:08+00:00,2024-11-06 06:09:31+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,agiri,jlprat,0.0,1264.9183217592592,112.0,4.0
KAFKA-12828,1,0,33,33,1,1,2024-08-07 01:21:23+00:00,2024-08-07 01:21:23+00:00,1173.716712962963,0.0005787037037037037,2021-05-21 08:09:19+00:00,2024-08-07 01:22:13+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,ksolves.kafka,jlprat,0.0,1173.7172916666666,33.0,1.0
KAFKA-12829,6,591,2770,3361,108,3,2024-08-29 00:49:16+00:00,2024-12-20 06:26:17+00:00,1195.6904976851852,0.013229166666666667,2021-05-21 08:14:57+00:00,2024-12-20 06:45:20+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,pegasas,jlprat,113.23403935185185,1308.9377662037036,560.1666666666666,18.0
KAFKA-12830,1,0,21,21,3,1,2024-08-09 09:57:44+00:00,2024-08-09 09:57:44+00:00,1176.064664351852,8.101851851851852e-05,2021-05-21 08:24:37+00:00,2024-08-09 09:57:51+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,yangpoan,jlprat,0.0,1176.0647453703705,21.0,3.0
KAFKA-12832,1,0,36,36,1,1,2024-08-09 09:49:28+00:00,2024-08-09 09:49:28+00:00,1176.0320601851852,0.0001388888888888889,2021-05-21 09:03:18+00:00,2024-08-09 09:49:40+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,m1a2st,jlprat,0.0,1176.032199074074,36.0,1.0
KAFKA-12835,1,158,30,188,6,1,2021-06-18 07:25:03+00:00,2021-06-18 07:25:03+00:00,27.700104166666666,0.3638194444444444,2021-05-21 14:36:54+00:00,2021-06-18 16:08:57+00:00,Resolved,Fixed,Major,Bug,"2.8.1, 3.0.0",jolshan,ivanyu,0.0,28.06392361111111,188.0,6.0
KAFKA-12837,1,62,19,81,7,1,2021-06-18 20:20:43+00:00,2021-06-18 20:20:43+00:00,27.97625,0.0002546296296296296,2021-05-21 20:54:55+00:00,2021-06-18 20:21:05+00:00,Resolved,Fixed,Major,Sub-task,,jagsancio,jagsancio,0.0,27.97650462962963,81.0,7.0
KAFKA-12840,1,76,20,96,4,1,2021-08-24 07:57:13+00:00,2021-08-24 07:57:13+00:00,91.90815972222222,0.000462962962962963,2021-05-24 10:09:28+00:00,2021-08-24 07:57:53+00:00,Resolved,Fixed,Major,Improvement,3.1.0,dajac,dajac,0.0,91.90862268518518,96.0,4.0
KAFKA-12841,2,77,13,90,7,1,2022-02-03 00:03:32+00:00,2022-04-25 22:59:45+00:00,254.53802083333332,0.7967824074074074,2021-05-24 11:08:47+00:00,2022-04-26 18:07:07+00:00,Resolved,Fixed,Major,Bug,3.2.0,pnee,ayouk,81.95570601851851,337.29050925925924,45.0,3.5
KAFKA-12844,1,12,12,24,1,1,2024-11-27 01:06:36+00:00,2024-11-27 01:06:36+00:00,1282.1047222222223,0.0002777777777777778,2021-05-24 22:35:48+00:00,2024-11-27 01:07:00+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,joaopedrofonseca,ableegoldman,0.0,1282.105,24.0,1.0
KAFKA-12849,1,1473,190,1663,38,1,2021-06-25 16:31:49+00:00,2021-06-25 16:31:49+00:00,30.5975,0.0003356481481481481,2021-05-26 02:11:25+00:00,2021-06-25 16:32:18+00:00,Resolved,Fixed,Major,Improvement,3.0.0,jlprat,ableegoldman,0.0,30.59783564814815,1663.0,38.0
KAFKA-12851,1,54,12,66,2,1,2021-07-28 16:28:56+00:00,2021-07-28 16:28:56+00:00,62.95494212962963,0.0003587962962962963,2021-05-26 17:33:49+00:00,2021-07-28 16:29:27+00:00,Resolved,Fixed,Major,Bug,3.0.0,jagsancio,ableegoldman,0.0,62.955300925925926,66.0,2.0
KAFKA-12856,1,3,5,8,2,1,2021-05-27 16:56:33+00:00,2021-05-27 16:56:33+00:00,0.10908564814814815,0.008055555555555555,2021-05-27 14:19:28+00:00,2021-05-27 17:08:09+00:00,Resolved,Fixed,Major,Bug,3.0.0,ijuma,ijuma,0.0,0.1171412037037037,8.0,2.0
KAFKA-1286,3,240,62,302,16,1,2014-03-05 04:05:51+00:00,2014-03-05 22:35:07+00:00,4.095185185185185,0.003460648148148148,2014-03-01 01:48:47+00:00,2014-03-05 22:40:06+00:00,Resolved,Fixed,Major,Sub-task,,,guozhang,0.7703240740740741,4.868969907407408,100.66666666666667,5.333333333333333
KAFKA-12862,1,309,215,524,25,1,2021-08-09 10:05:31+00:00,2021-08-09 10:05:31+00:00,72.74388888888889,,2021-05-28 16:14:19+00:00,,Patch Available,,Minor,Improvement,,jlprat,jlprat,0.0,,524.0,25.0
KAFKA-12863,1,547,96,643,17,1,2021-07-01 01:13:53+00:00,2021-07-01 01:13:53+00:00,33.23751157407408,0.6296296296296297,2021-05-28 19:31:52+00:00,2021-07-01 16:20:33+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,jagsancio,jagsancio,0.0,33.8671412037037,643.0,17.0
KAFKA-12864,1,0,0,0,3,1,2021-06-02 23:10:59+00:00,2021-06-02 23:10:59+00:00,5.0500694444444445,,2021-05-28 21:58:53+00:00,,Open,,Minor,Improvement,,cmccabe,cmccabe,0.0,,0.0,3.0
KAFKA-12865,1,2,2,4,1,1,2021-05-29 11:31:34+00:00,2021-05-29 11:31:34+00:00,0.17472222222222222,0.0007291666666666667,2021-05-29 07:19:58+00:00,2021-05-29 11:32:37+00:00,Resolved,Fixed,Major,Bug,3.0.0,sachan.rohit@gmail.com,sachan.rohit@gmail.com,0.0,0.1754513888888889,4.0,1.0
KAFKA-12866,1,66,1,67,2,1,2021-06-01 13:40:07+00:00,2021-06-01 13:40:07+00:00,1.962002314814815,0.0007291666666666667,2021-05-30 14:34:50+00:00,2021-06-01 13:41:10+00:00,Resolved,Fixed,Major,Bug,3.0.0,soarez,soarez,0.0,1.9627314814814816,67.0,2.0
KAFKA-12867,1,1,1,2,1,1,2021-06-02 18:30:28+00:00,2021-06-02 18:30:28+00:00,2.4420717592592593,0.0019675925925925924,2021-05-31 07:53:53+00:00,2021-06-02 18:33:18+00:00,Resolved,Fixed,Major,Bug,3.0.0,kprakasam,kprakasam,0.0,2.4440393518518517,2.0,1.0
KAFKA-12870,1,259,34,293,7,1,2021-06-18 22:50:49+00:00,2021-06-18 22:50:49+00:00,17.564641203703705,0.003703703703703704,2021-06-01 09:17:44+00:00,2021-06-18 22:56:09+00:00,Resolved,Fixed,Major,Bug,"2.8.1, 3.0.0",hachikuji,niclaslockner,0.0,17.568344907407408,293.0,7.0
KAFKA-12874,1,19,8,27,10,1,2021-06-09 22:09:31+00:00,2021-06-09 22:09:31+00:00,8.124710648148149,0.00024305555555555555,2021-06-01 19:09:56+00:00,2021-06-09 22:09:52+00:00,Resolved,Fixed,Major,Improvement,3.0.0,hachikuji,hachikuji,0.0,8.124953703703703,27.0,10.0
KAFKA-12875,1,96,17,113,3,1,2022-03-31 17:56:07+00:00,2022-03-31 17:56:07+00:00,302.85332175925925,0.0020486111111111113,2021-06-01 21:27:20+00:00,2022-03-31 17:59:04+00:00,Resolved,Fixed,Major,Improvement,3.3.0,yuyang08,kprakasam,0.0,302.8553703703704,113.0,3.0
KAFKA-12877,1,42,0,42,33,1,2021-06-15 23:04:30+00:00,2021-06-15 23:04:30+00:00,14.002673611111112,1129.5787731481482,2021-06-01 23:00:39+00:00,2024-07-19 12:57:56+00:00,Resolved,Fixed,Major,Bug,3.0.0,cmccabe,cmccabe,0.0,1143.5814467592593,42.0,33.0
KAFKA-12878,1,31,13,44,5,1,2022-09-19 17:20:41+00:00,2022-09-19 17:20:41+00:00,474.7047800925926,0.00045138888888888887,2021-06-02 00:25:48+00:00,2022-09-19 17:21:20+00:00,Resolved,Done,Major,Improvement,3.4.0,nizhikov,nbuesing,0.0,474.70523148148146,44.0,5.0
KAFKA-12879,4,443,65,508,13,2,2022-03-09 18:39:28+00:00,2022-03-25 02:40:10+00:00,280.4029282407407,524.8174652777777,2021-06-02 08:59:15+00:00,2023-08-31 22:17:19+00:00,Resolved,Fixed,Blocker,Bug,"2.5.2, 2.6.4, 2.7.3, 2.8.2, 3.0.2, 3.1.1, 3.2.0",pnee,tombentley,15.333819444444444,820.554212962963,127.0,3.25
KAFKA-1288,1,1,1,2,1,1,2014-03-04 20:49:12+00:00,2014-03-04 20:49:12+00:00,0.8772685185185185,-0.012013888888888888,2014-03-03 23:45:56+00:00,2014-03-04 20:31:54+00:00,Closed,Fixed,Major,Bug,0.8.1,junrao,junrao,0.0,0.8652546296296296,2.0,1.0
KAFKA-12880,1,3,37,40,3,1,2021-06-02 18:31:05+00:00,2021-06-02 18:31:05+00:00,0.21134259259259258,36.16633101851852,2021-06-02 13:26:45+00:00,2021-07-08 22:30:36+00:00,Resolved,Fixed,Major,Bug,3.0.0,ijuma,ijuma,0.0,36.37767361111111,40.0,3.0
KAFKA-12887,2,89,89,178,8,2,2021-09-01 16:58:36+00:00,2022-07-19 16:17:46+00:00,89.71530092592593,,2021-06-03 23:48:34+00:00,,Reopened,,Major,Improvement,3.1.0,jlprat,guozhang,320.97164351851853,,89.0,4.0
KAFKA-12888,1,1201,0,1201,5,1,2021-06-22 16:47:30+00:00,2021-06-22 16:47:30+00:00,18.666886574074073,0.00020833333333333335,2021-06-04 00:47:11+00:00,2021-06-22 16:47:48+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,hachikuji,hachikuji,0.0,18.667094907407407,1201.0,5.0
KAFKA-12889,1,50,1,51,2,1,2021-06-19 22:33:52+00:00,2021-06-19 22:33:52+00:00,15.645266203703704,0.0004166666666666667,2021-06-04 07:04:41+00:00,2021-06-19 22:34:28+00:00,Resolved,Fixed,Trivial,Bug,3.0.0,,iamgd67,0.0,15.64568287037037,51.0,2.0
KAFKA-1289,1,30,22,52,12,1,2014-03-04 20:30:59+00:00,2014-03-04 20:30:59+00:00,0.6824537037037037,-0.034212962962962966,2014-03-04 04:08:15+00:00,2014-03-04 19:41:43+00:00,Closed,Fixed,Major,Bug,0.8.1,,jkreps,0.0,0.6482407407407408,52.0,12.0
KAFKA-12890,1,520,51,571,9,1,2021-06-17 11:46:16+00:00,2021-06-17 11:46:16+00:00,13.148726851851851,0.013657407407407408,2021-06-04 08:12:06+00:00,2021-06-17 12:05:56+00:00,Resolved,Fixed,Blocker,Bug,"2.8.1, 3.0.0",dajac,dajac,0.0,13.162384259259259,571.0,9.0
KAFKA-12892,2,28,66,94,3,2,2021-06-05 12:14:48+00:00,2021-06-11 12:45:23+00:00,0.954212962962963,,2021-06-04 13:20:44+00:00,,Open,,Major,Bug,,soarez,showuon,6.021238425925926,,47.0,1.5
KAFKA-12895,1,175,369,544,55,1,2024-10-06 17:34:38+00:00,2024-10-06 17:34:38+00:00,1220.1475,0.00010416666666666667,2021-06-04 14:02:14+00:00,2024-10-06 17:34:47+00:00,Resolved,Fixed,Major,Improvement,4.0.0,frankvicky,ijuma,0.0,1220.1476041666667,544.0,55.0
KAFKA-12897,1,94,13,107,2,1,2021-06-07 21:13:06+00:00,2021-06-07 21:13:06+00:00,3.2547337962962963,0.0008217592592592593,2021-06-04 15:06:17+00:00,2021-06-07 21:14:17+00:00,Resolved,Fixed,Critical,Bug,3.0.0,rndgstn,rndgstn,0.0,3.2555555555555555,107.0,2.0
KAFKA-12898,1,48,14,62,2,1,2021-06-24 07:56:27+00:00,2021-06-24 07:56:27+00:00,19.67991898148148,0.009988425925925927,2021-06-04 15:37:22+00:00,2021-06-24 08:10:50+00:00,Resolved,Fixed,Blocker,Bug,"2.8.1, 3.0.0",dajac,dajac,0.0,19.689907407407407,62.0,2.0
KAFKA-129,1,199,97,296,7,1,2011-10-04 22:43:00+00:00,2011-10-04 22:43:00+00:00,33.87979166666667,0.015960648148148147,2011-09-01 01:36:06+00:00,2011-10-04 23:05:59+00:00,Resolved,Fixed,Major,Bug,0.7,,junrao,0.0,33.895752314814814,296.0,7.0
KAFKA-12902,1,164,12,176,16,1,2022-05-25 23:25:16+00:00,2022-05-25 23:25:16+00:00,352.6469212962963,0.1715625,2021-06-07 07:53:42+00:00,2022-05-26 03:32:19+00:00,Resolved,Fixed,Major,Improvement,,dengziming,dengziming,0.0,352.8184837962963,176.0,16.0
KAFKA-12904,1,1,1,2,1,1,2021-06-22 14:15:13+00:00,2021-06-22 14:15:13+00:00,14.974791666666667,0.0016550925925925926,2021-06-07 14:51:31+00:00,2021-06-22 14:17:36+00:00,Resolved,Fixed,Major,Bug,"2.6.3, 2.7.2, 2.8.1, 3.0.0",rhauch,rhauch,0.0,14.97644675925926,2.0,1.0
KAFKA-12905,1,13,28,41,2,1,2021-06-10 10:18:19+00:00,2021-06-10 10:18:19+00:00,2.7815625,1.480949074074074,2021-06-07 15:32:52+00:00,2021-06-11 21:50:53+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,a493172422,a493172422,0.0,4.262511574074074,41.0,2.0
KAFKA-12906,1,162,29,191,4,1,2021-06-17 21:49:21+00:00,2021-06-17 21:49:21+00:00,10.217337962962963,0.00019675925925925926,2021-06-07 16:36:23+00:00,2021-06-17 21:49:38+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,sarwarb,sarwarb,0.0,10.217534722222222,191.0,4.0
KAFKA-12909,2,1152,621,1773,13,1,2021-06-16 16:25:16+00:00,2021-06-28 22:32:16+00:00,8.751400462962962,-12.254143518518518,2021-06-07 22:23:15+00:00,2021-06-16 16:26:18+00:00,Resolved,Fixed,Blocker,Improvement,3.1.0,mjsax,mjsax,12.254861111111111,8.752118055555556,886.5,6.5
KAFKA-1291,1,344,166,510,36,1,2014-06-18 16:41:20+00:00,2014-06-18 16:41:20+00:00,105.63869212962963,1.1846412037037037,2014-03-05 01:21:37+00:00,2014-06-19 21:07:13+00:00,Resolved,Fixed,Major,Improvement,0.8.2.0,,jkreps,0.0,106.82333333333334,510.0,36.0
KAFKA-12914,1,27,16,43,4,1,2021-06-15 07:59:55+00:00,2021-06-15 07:59:55+00:00,6.677685185185185,0.0005787037037037037,2021-06-08 15:44:03+00:00,2021-06-15 08:00:45+00:00,Resolved,Fixed,Minor,Bug,"2.8.1, 3.0.0",mjsax,will118,0.0,6.678263888888889,43.0,4.0
KAFKA-12921,1,1,1,2,1,1,2021-06-13 16:14:24+00:00,2021-06-13 16:14:24+00:00,4.556608796296296,16.688807870370372,2021-06-09 02:52:53+00:00,2021-06-30 08:46:17+00:00,Resolved,Fixed,Major,Improvement,3.0.0,,dchristle,0.0,21.245416666666667,2.0,1.0
KAFKA-12922,1,1,0,1,1,1,2021-06-10 16:17:42+00:00,2021-06-10 16:17:42+00:00,1.3312152777777777,0.00017361111111111112,2021-06-09 08:20:45+00:00,2021-06-10 16:17:57+00:00,Resolved,Fixed,Major,Improvement,3.0.0,viktorsomogyi,viktorsomogyi,0.0,1.331388888888889,1.0,1.0
KAFKA-12924,1,206,361,567,7,1,2021-06-10 20:21:46+00:00,2021-06-10 20:21:46+00:00,1.4470833333333333,1.061585648148148,2021-06-09 09:37:58+00:00,2021-06-11 21:50:27+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,a493172422,a493172422,0.0,2.5086689814814815,567.0,7.0
KAFKA-12925,1,1256,1,1257,16,1,2021-07-14 22:55:50+00:00,2021-07-14 22:55:50+00:00,34.97827546296296,0.1400925925925926,2021-06-09 23:27:07+00:00,2021-07-15 02:17:34+00:00,Resolved,Fixed,Critical,Bug,"2.8.1, 3.0.0",sagarrao,mviamari,0.0,35.11836805555556,1257.0,16.0
KAFKA-12926,1,86,7,93,2,1,2021-06-29 07:00:56+00:00,2021-06-29 07:00:56+00:00,19.28179398148148,0.00020833333333333335,2021-06-10 00:15:09+00:00,2021-06-29 07:01:14+00:00,Resolved,Fixed,Major,Bug,3.0.0,IgnacioAcunaFri,IgnacioAcunaFri,0.0,19.282002314814815,93.0,2.0
KAFKA-12928,1,53,16,69,2,1,2021-06-22 23:35:30+00:00,2021-06-22 23:35:30+00:00,12.582476851851851,,2021-06-10 09:36:44+00:00,,In Progress,,Major,Bug,,dongjin,dongjin,0.0,,69.0,2.0
KAFKA-12929,1,5,2,7,1,1,2021-07-15 22:29:18+00:00,2021-07-15 22:29:18+00:00,35.35460648148148,41.21925925925926,2021-06-10 13:58:40+00:00,2021-08-26 03:45:02+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,ijuma,ijuma,0.0,76.57386574074074,7.0,1.0
KAFKA-12930,1,5,2,7,1,1,2021-07-15 22:29:18+00:00,2021-07-15 22:29:18+00:00,35.35344907407407,41.218715277777775,2021-06-10 14:00:20+00:00,2021-08-26 03:44:15+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,ijuma,ijuma,0.0,76.57216435185185,7.0,1.0
KAFKA-12931,1,232,185,417,28,1,2021-06-15 23:39:18+00:00,2021-06-15 23:39:18+00:00,5.238761574074074,22.81284722222222,2021-06-10 17:55:29+00:00,2021-07-08 19:09:48+00:00,Resolved,Fixed,Major,Improvement,3.0.0,cmccabe,cmccabe,0.0,28.051608796296296,417.0,28.0
KAFKA-12932,1,377,284,661,14,1,2021-11-30 18:44:39+00:00,2021-11-30 18:44:39+00:00,173.03097222222223,0.010011574074074074,2021-06-10 18:00:03+00:00,2021-11-30 18:59:04+00:00,Resolved,Fixed,Major,Sub-task,,loboxu,jagsancio,0.0,173.0409837962963,661.0,14.0
KAFKA-12933,1,0,1,1,1,1,2021-08-23 21:33:04+00:00,2021-08-23 21:33:04+00:00,74.1078125,108.47743055555556,2021-06-10 18:57:49+00:00,2021-12-10 09:00:34+00:00,Resolved,Fixed,Critical,Test,,,mjsax,0.0,182.58524305555557,1.0,1.0
KAFKA-12934,1,417,269,686,14,1,2021-06-11 00:34:15+00:00,2021-06-11 00:34:15+00:00,0.12409722222222222,0.0004166666666666667,2021-06-10 21:35:33+00:00,2021-06-11 00:34:51+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,cmccabe,cmccabe,0.0,0.12451388888888888,686.0,14.0
KAFKA-12938,1,12,15,27,1,1,2021-06-28 10:51:59+00:00,2021-06-28 10:51:59+00:00,16.827152777777776,0.006400462962962963,2021-06-11 15:00:53+00:00,2021-06-28 11:01:12+00:00,Resolved,Fixed,Major,Task,,showuon,soarez,0.0,16.83355324074074,27.0,1.0
KAFKA-12939,1,592,676,1268,54,1,2022-02-12 04:25:03+00:00,2022-02-12 04:25:03+00:00,245.33981481481482,,2021-06-11 20:15:43+00:00,,Open,,Major,Sub-task,,,vvcephei,0.0,,1268.0,54.0
