key,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter
KAFKA-743,2013-01-30 16:14:48+00:00,2013-02-12 15:53:30+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,junrao
KAFKA-744,2013-01-30 16:38:52+00:00,2015-02-07 23:27:06+00:00,Resolved,Invalid,Major,Bug,,,dyeshurun
KAFKA-745,2013-01-30 22:54:42+00:00,2017-08-31 16:58:49+00:00,Resolved,Fixed,Critical,Bug,,sriramsub,nehanarkhede
KAFKA-746,2013-01-31 15:21:10+00:00,2016-12-05 12:52:49+00:00,Resolved,Fixed,Minor,Bug,,junrao,parantumaton
KAFKA-747,2013-02-01 17:39:41+00:00,,Open,,Major,New Feature,,nehanarkhede,jkreps
KAFKA-748,2013-02-04 19:14:12+00:00,2013-02-08 18:58:33+00:00,Closed,Fixed,Blocker,Bug,0.8.0,jkreps,sriramsub
KAFKA-749,2013-02-04 23:14:03+00:00,2013-02-06 04:11:24+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-750,2013-02-05 00:32:17+00:00,2013-02-20 01:16:22+00:00,Closed,Duplicate,Blocker,Bug,0.8.0,jkreps,junrao
KAFKA-751,2013-02-05 20:40:51+00:00,2013-02-14 16:24:34+00:00,Resolved,Fixed,Minor,Bug,0.8.0,,mdevilliers
KAFKA-752,2013-02-06 22:58:57+00:00,2013-06-26 21:22:39+00:00,Resolved,Fixed,Major,Task,,,jfung
KAFKA-753,2013-02-07 17:17:42+00:00,2013-02-20 01:17:07+00:00,Closed,Duplicate,Blocker,Bug,0.8.0,sriramsub,nehanarkhede
KAFKA-754,2013-02-08 22:26:37+00:00,2015-02-07 23:24:05+00:00,Resolved,Fixed,Major,Bug,,,jkreps
KAFKA-755,2013-02-11 17:48:16+00:00,2013-02-23 00:44:39+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,junrao
KAFKA-756,2013-02-11 21:37:45+00:00,2013-02-12 20:31:58+00:00,Closed,Fixed,Blocker,Bug,0.8.0,sriramsub,sriramsub
KAFKA-757,2013-02-12 18:16:06+00:00,2013-02-13 22:02:39+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,jfung
KAFKA-758,2013-02-15 23:49:44+00:00,2013-02-18 22:55:00+00:00,Closed,Fixed,Blocker,Bug,0.8.0,sriramsub,sriramsub
KAFKA-759,2013-02-16 20:22:29+00:00,2013-03-01 21:54:30+00:00,Closed,Fixed,Minor,Bug,0.8.1,mumrah,mumrah
KAFKA-760,2013-02-18 05:40:42+00:00,2015-02-08 00:00:32+00:00,Resolved,Fixed,Major,Bug,,,charmalloc
KAFKA-761,2013-02-18 18:16:13+00:00,2015-02-07 23:23:50+00:00,Resolved,Invalid,Major,Bug,,nehanarkhede,quipo
KAFKA-762,2013-02-18 23:52:35+00:00,2013-02-22 05:46:02+00:00,Closed,Fixed,Blocker,Improvement,0.8.0,junrao,junrao
KAFKA-763,2013-02-19 04:39:05+00:00,2013-03-13 04:01:17+00:00,Closed,Fixed,Blocker,Improvement,0.8.0,swapnilghike,junrao
KAFKA-764,2013-02-19 21:07:09+00:00,2018-11-19 18:47:54+00:00,Resolved,Duplicate,Major,Bug,,,bob.cotton@gmail.com
KAFKA-765,2013-02-20 18:16:38+00:00,2013-02-25 08:14:43+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,junrao
KAFKA-766,2013-02-20 19:05:38+00:00,2015-04-08 21:06:59+00:00,Resolved,Fixed,Major,Bug,0.9.0.0,nehanarkhede,sriramsub
KAFKA-767,2013-02-20 21:15:28+00:00,2013-02-22 23:03:28+00:00,Closed,Fixed,Blocker,Bug,0.8.0,sriramsub,sriramsub
KAFKA-768,2013-02-21 21:01:08+00:00,2013-02-22 05:49:52+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,junrao
KAFKA-769,2013-02-22 01:32:11+00:00,2013-02-22 23:26:31+00:00,Closed,Fixed,Blocker,Bug,0.8.0,sriramsub,sriramsub
KAFKA-770,2013-02-22 07:15:12+00:00,2013-02-22 16:15:12+00:00,Closed,Fixed,Major,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-771,2013-02-23 03:35:19+00:00,2013-02-25 02:11:20+00:00,Closed,Fixed,Major,Bug,0.8.1,mumrah,mumrah
KAFKA-772,2013-02-25 17:34:35+00:00,2013-03-05 06:41:05+00:00,Resolved,Fixed,Major,Bug,0.8.0,sriramsub,jfung
KAFKA-773,2013-02-25 18:45:23+00:00,2013-02-26 23:23:07+00:00,Closed,Fixed,Blocker,Bug,,swapnilghike,swapnilghike
KAFKA-774,2013-02-26 21:44:13+00:00,2013-02-27 00:40:58+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-775,2013-02-27 00:00:33+00:00,2013-02-27 00:45:54+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-776,2013-02-27 22:42:52+00:00,2013-02-28 03:18:21+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,sriramsub
KAFKA-777,2013-02-28 17:12:15+00:00,2015-04-04 21:52:45+00:00,Resolved,Won't Fix,Major,Bug,,jfung,sriramsub
KAFKA-778,2013-03-01 03:43:58+00:00,2015-02-07 23:22:42+00:00,Resolved,Won't Fix,Major,Bug,,junrao,nehanarkhede
KAFKA-779,2013-03-02 00:57:20+00:00,2013-03-06 20:55:31+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-780,2013-03-03 11:57:35+00:00,2013-03-05 18:07:54+00:00,Closed,Fixed,Blocker,Sub-task,0.8.0,sriramsub,swapnilghike
KAFKA-781,2013-03-04 17:38:33+00:00,2013-07-11 06:55:33+00:00,Resolved,Fixed,Critical,Improvement,,,nehanarkhede
KAFKA-782,2013-03-04 17:58:31+00:00,2013-05-01 14:26:12+00:00,Closed,Fixed,Major,Bug,,nehanarkhede,chriscurtin
KAFKA-783,2013-03-04 18:19:40+00:00,2015-02-22 05:46:45+00:00,Resolved,Not A Problem,Major,Bug,,sriramsub,chriscurtin
KAFKA-784,2013-03-04 19:20:39+00:00,2014-10-10 15:34:14+00:00,Resolved,Fixed,Minor,Sub-task,0.8.2.0,swapnilghike,chriscurtin
KAFKA-785,2013-03-04 22:11:33+00:00,2013-03-05 17:39:04+00:00,Closed,Fixed,Blocker,Bug,0.8.0,sriramsub,swapnilghike
KAFKA-786,2013-03-05 00:45:00+00:00,2013-03-06 18:13:17+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-787,2013-03-05 17:18:17+00:00,2013-03-08 02:32:00+00:00,Closed,Fixed,Major,Bug,,nehanarkhede,chriscurtin
KAFKA-788,2013-03-05 19:11:01+00:00,2017-10-30 09:34:20+00:00,Resolved,Auto Closed,Major,Bug,,nehanarkhede,nehanarkhede
KAFKA-789,2013-03-05 19:30:19+00:00,2015-03-03 17:47:35+00:00,Resolved,Duplicate,Minor,Improvement,,junrao,matan
KAFKA-790,2013-03-05 19:50:50+00:00,2013-03-07 17:50:08+00:00,Closed,Won't Fix,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-791,2013-03-06 00:28:16+00:00,2013-03-25 21:09:05+00:00,Resolved,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-792,2013-03-06 00:33:05+00:00,2013-03-08 23:00:38+00:00,Closed,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-793,2013-03-06 20:57:30+00:00,2013-03-08 02:21:10+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-794,2013-03-07 18:12:45+00:00,2015-12-18 00:05:45+00:00,Resolved,Won't Fix,Blocker,Improvement,,nehanarkhede,nehanarkhede
KAFKA-795,2013-03-08 02:05:26+00:00,2024-10-09 08:54:57+00:00,Resolved,Won't Do,Major,Bug,,swapnilghike,swapnilghike
KAFKA-796,2013-03-08 19:52:00+00:00,2018-06-15 17:18:31+00:00,Resolved,Auto Closed,Minor,Bug,,,darrensargent
KAFKA-797,2013-03-09 00:53:59+00:00,2015-02-08 05:53:42+00:00,Resolved,Invalid,Major,Bug,,,mumrah
KAFKA-798,2013-03-09 01:19:46+00:00,2013-03-09 22:53:36+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-799,2013-03-10 01:54:28+00:00,2013-03-10 07:24:42+00:00,Resolved,Not A Problem,Blocker,Bug,,swapnilghike,whataboutbob
KAFKA-800,2013-03-11 21:06:57+00:00,2013-03-12 18:22:12+00:00,Closed,Fixed,Blocker,Bug,0.8.0,sriramsub,sriramsub
KAFKA-801,2013-03-12 01:30:48+00:00,2013-03-13 17:11:27+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,nehanarkhede
KAFKA-802,2013-03-13 04:35:50+00:00,2013-03-19 17:01:02+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,junrao
KAFKA-803,2013-03-13 22:15:51+00:00,2014-04-04 15:02:27+00:00,Resolved,Fixed,Major,Bug,0.8.1.1,,junrao
KAFKA-804,2013-03-14 00:05:04+00:00,2013-03-18 22:57:52+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,junrao
KAFKA-805,2013-03-14 00:12:25+00:00,2017-09-05 06:38:35+00:00,Resolved,Fixed,Major,Bug,,jkreps,junrao
KAFKA-806,2013-03-14 04:59:25+00:00,2025-02-10 17:45:24+00:00,Resolved,Fixed,Major,Improvement,"3.8.2, 3.9.1, 4.0.1, 4.1.0",yangpoan,junrao
KAFKA-807,2013-03-14 17:16:31+00:00,2013-03-29 15:35:17+00:00,Resolved,Fixed,Trivial,Bug,0.8.0,dragosm,dragosm
KAFKA-808,2013-03-14 17:28:58+00:00,2013-04-30 17:18:45+00:00,Closed,Fixed,Critical,Improvement,,nehanarkhede,nehanarkhede
KAFKA-809,2013-03-15 20:20:56+00:00,2013-04-04 16:58:30+00:00,Closed,Won't Fix,Minor,Bug,0.8.0,dragosm,dragosm
KAFKA-810,2013-03-18 19:51:18+00:00,2017-10-29 09:29:45+00:00,Resolved,Auto Closed,Major,Improvement,,nehanarkhede,brandon.salzberg@gmail.com
KAFKA-811,2013-03-18 20:51:01+00:00,2013-03-18 21:34:35+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-812,2013-03-19 00:58:00+00:00,2013-03-19 23:33:40+00:00,Closed,Fixed,Blocker,Improvement,0.8.0,junrao,junrao
KAFKA-813,2013-03-19 01:04:25+00:00,2013-03-25 16:32:34+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-814,2013-03-19 18:10:09+00:00,2013-03-28 23:25:58+00:00,Closed,Fixed,Blocker,Sub-task,0.8.0,sriramsub,sriramsub
KAFKA-815,2013-03-19 21:43:36+00:00,2015-04-08 01:44:24+00:00,Resolved,Fixed,Major,Bug,,nehanarkhede,nehanarkhede
KAFKA-816,2013-03-19 22:09:33+00:00,2013-03-22 16:32:50+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-817,2013-03-19 22:57:33+00:00,2019-02-04 12:26:37+00:00,Resolved,Won't Fix,Major,Bug,,nehanarkhede,jjkoshy
KAFKA-818,2013-03-19 23:12:36+00:00,2017-08-31 15:54:49+00:00,Resolved,Duplicate,Major,Improvement,,,nehanarkhede
KAFKA-819,2013-03-19 23:50:59+00:00,2013-03-27 23:59:26+00:00,Closed,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-820,2013-03-20 00:32:59+00:00,2013-03-22 16:13:11+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-821,2013-03-21 21:10:01+00:00,2014-03-21 16:42:22+00:00,Closed,Fixed,Blocker,Sub-task,,swapnilghike,t1ckt0ck
KAFKA-822,2013-03-21 23:43:55+00:00,2019-07-30 08:02:25+00:00,Resolved,Abandoned,Major,Bug,,swapnilghike,swapnilghike
KAFKA-823,2013-03-23 01:24:20+00:00,2013-04-18 04:54:40+00:00,Resolved,Fixed,Major,Task,0.8.1,junrao,junrao
KAFKA-824,2013-03-25 05:59:44+00:00,2015-09-02 20:48:14+00:00,Resolved,Fixed,Major,Bug,0.9.0.0,parth.brahmbhatt,yozhao
KAFKA-825,2013-03-25 17:25:20+00:00,2013-03-25 17:47:55+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,junrao
KAFKA-826,2013-03-25 21:19:47+00:00,2013-04-18 04:20:42+00:00,Resolved,Fixed,Blocker,Bug,0.8.0,dragosm,nehanarkhede
KAFKA-827,2013-03-26 15:48:26+00:00,2013-04-01 17:42:38+00:00,Resolved,Fixed,Blocker,Bug,0.8.0,junrao,junrao
KAFKA-828,2013-03-26 19:56:52+00:00,2013-03-28 15:51:23+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-829,2013-03-26 23:18:16+00:00,2013-03-28 17:00:12+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-830,2013-03-27 00:07:55+00:00,2013-03-27 20:34:41+00:00,Closed,Fixed,Blocker,Bug,0.8.0,nehanarkhede,nehanarkhede
KAFKA-831,2013-03-28 16:12:45+00:00,2013-03-28 23:30:13+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-832,2013-03-28 17:05:17+00:00,2013-03-28 23:35:54+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,nehanarkhede
KAFKA-833,2013-03-28 18:11:23+00:00,2014-03-20 21:49:33+00:00,Resolved,Fixed,Critical,Task,,,nehanarkhede
KAFKA-834,2013-03-28 18:15:40+00:00,2014-03-20 21:49:25+00:00,Resolved,Fixed,Critical,Task,,,nehanarkhede
KAFKA-835,2013-03-28 18:16:31+00:00,2013-07-03 07:42:15+00:00,Resolved,Fixed,Major,Sub-task,,swapnilghike,nehanarkhede
KAFKA-836,2013-03-28 18:17:25+00:00,2013-07-11 22:11:04+00:00,Resolved,Fixed,Major,Sub-task,,junrao,nehanarkhede
KAFKA-837,2013-03-28 18:18:09+00:00,2013-05-31 19:36:29+00:00,Resolved,Fixed,Major,Sub-task,,sriramsub,nehanarkhede
KAFKA-838,2013-03-28 18:18:36+00:00,2013-12-23 18:11:24+00:00,Resolved,Fixed,Major,Sub-task,,sriramsub,nehanarkhede
KAFKA-839,2013-03-28 18:53:18+00:00,2015-02-07 23:45:11+00:00,Resolved,Won't Fix,Major,Bug,,,jbrosenberg
KAFKA-840,2013-03-28 21:10:10+00:00,2013-04-01 16:17:43+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-841,2013-03-29 02:27:34+00:00,,Open,,Major,Improvement,,nehanarkhede,nehanarkhede
KAFKA-842,2013-04-02 03:58:55+00:00,2013-04-03 20:45:47+00:00,Closed,Fixed,Critical,Bug,,nehanarkhede,nehanarkhede
KAFKA-843,2013-04-02 09:41:24+00:00,2013-04-11 18:03:10+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,clehene,clehene
KAFKA-844,2013-04-02 16:21:42+00:00,2013-04-04 23:19:32+00:00,Closed,Fixed,Major,Task,,jfung,jfung
KAFKA-845,2013-04-03 13:53:00+00:00,2017-10-29 09:28:43+00:00,Resolved,Auto Closed,Major,Improvement,,,brugidou
KAFKA-846,2013-04-03 15:20:10+00:00,2013-04-04 00:16:53+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,junrao
KAFKA-847,2013-04-03 23:11:14+00:00,2014-09-15 03:24:24+00:00,Resolved,Fixed,Major,Bug,0.8.2.0,peterp,siningma
KAFKA-848,2013-04-03 23:13:01+00:00,2015-02-07 23:43:50+00:00,Resolved,Fixed,Major,Bug,,junrao,siningma
KAFKA-849,2013-04-04 06:12:07+00:00,2013-04-05 04:27:49+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-850,2013-04-04 16:45:45+00:00,2013-04-08 16:48:50+00:00,Resolved,Fixed,Blocker,Improvement,0.8.0,junrao,junrao
KAFKA-851,2013-04-04 22:35:32+00:00,2013-04-05 04:28:26+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-852,2013-04-05 14:26:23+00:00,2013-07-11 22:37:49+00:00,Resolved,Fixed,Minor,Bug,0.8.1,mumrah,mumrah
KAFKA-853,2013-04-05 14:29:49+00:00,2017-10-29 09:25:11+00:00,Resolved,Won't Fix,Major,Improvement,,techybalaji,mumrah
KAFKA-854,2013-04-05 18:11:09+00:00,2015-04-08 01:44:57+00:00,Resolved,Fixed,Major,Improvement,,,scott_carey
KAFKA-855,2013-04-08 12:42:50+00:00,2014-03-20 22:05:39+00:00,Resolved,Fixed,Major,Improvement,0.8.1,,mumrah
KAFKA-856,2013-04-08 16:01:14+00:00,2013-05-30 04:44:49+00:00,Resolved,Fixed,Major,Bug,0.8.0,junrao,mtanski
KAFKA-857,2013-04-09 15:10:11+00:00,2018-06-15 17:21:29+00:00,Resolved,Auto Closed,Minor,Improvement,,,demaagd
KAFKA-858,2013-04-09 17:28:21+00:00,2013-04-09 22:01:27+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-859,2013-04-09 20:06:32+00:00,,Patch Available,,Major,Improvement,,,t1ckt0ck
KAFKA-860,2013-04-10 21:12:48+00:00,2013-04-30 17:14:17+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-861,2013-04-10 21:20:12+00:00,2013-04-16 01:12:55+00:00,Resolved,Fixed,Major,Bug,0.8.0,sriramsub,sriramsub
KAFKA-862,2013-04-10 21:40:08+00:00,2013-04-11 18:55:11+00:00,Resolved,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-863,2013-04-11 20:30:30+00:00,2015-07-22 02:47:33+00:00,Resolved,Won't Fix,Major,Task,0.9.0.0,ewencp,jfung
KAFKA-864,2013-04-16 21:56:35+00:00,2015-02-07 23:18:24+00:00,Resolved,Duplicate,Major,Improvement,,,t1ckt0ck
KAFKA-865,2013-04-17 21:38:03+00:00,2015-02-07 23:20:31+00:00,Resolved,Duplicate,Major,Improvement,,,ashwanthfernando@gmail.com
KAFKA-866,2013-04-19 15:10:01+00:00,2013-04-22 23:51:17+00:00,Resolved,Fixed,Blocker,Bug,0.8.0,sriramsub,sriramsub
KAFKA-867,2013-04-22 14:37:47+00:00,2015-02-07 23:20:10+00:00,Resolved,Incomplete,Major,Bug,,,roughley
KAFKA-868,2013-04-22 15:07:34+00:00,2015-12-18 17:31:16+00:00,Resolved,Fixed,Major,Task,0.9.0.0,,jfung
KAFKA-869,2013-04-22 23:46:42+00:00,2016-04-16 07:18:05+00:00,Resolved,Won't Fix,Minor,Improvement,,,xavier.stevens
KAFKA-870,2013-04-23 00:01:37+00:00,2013-04-23 02:22:11+00:00,Closed,Fixed,Major,Bug,,,dstein
KAFKA-871,2013-04-23 01:31:21+00:00,2013-04-26 01:58:30+00:00,Resolved,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-872,2013-04-23 17:00:06+00:00,2013-04-23 17:41:47+00:00,Resolved,Fixed,Major,Bug,0.8.0,jjkoshy,jjkoshy
KAFKA-873,2013-04-23 17:17:35+00:00,2017-12-22 02:02:30+00:00,Resolved,Won't Fix,Major,Improvement,,granthenke,t1ckt0ck
KAFKA-874,2013-04-24 01:27:14+00:00,2015-02-07 23:44:33+00:00,Resolved,Won't Fix,Major,Bug,,jfung,swapnilghike
KAFKA-875,2013-04-24 01:30:06+00:00,2015-02-07 23:44:24+00:00,Resolved,Won't Fix,Major,Bug,,jfung,swapnilghike
KAFKA-876,2013-04-25 17:24:07+00:00,2013-06-28 06:13:08+00:00,Resolved,Duplicate,Blocker,Bug,0.8.0,nehanarkhede,flyingyin
KAFKA-877,2013-04-25 22:55:02+00:00,2013-07-11 22:51:12+00:00,Resolved,Cannot Reproduce,Blocker,Bug,,,balaji.seshadri@dish.com
KAFKA-878,2013-04-25 23:08:34+00:00,2015-12-18 17:32:17+00:00,Resolved,Won't Fix,Major,Bug,,jfung,swapnilghike
KAFKA-879,2013-04-25 23:13:49+00:00,2013-07-23 16:36:18+00:00,Resolved,Fixed,Major,Bug,0.8.0,jfung,swapnilghike
KAFKA-880,2013-04-26 00:13:14+00:00,2013-04-26 02:03:51+00:00,Resolved,Fixed,Major,Bug,0.8.0,junrao,jjkoshy
KAFKA-881,2013-04-26 15:19:06+00:00,2015-02-07 23:19:27+00:00,Resolved,Won't Fix,Major,Bug,,jkreps,dfrankow1
KAFKA-882,2013-04-26 16:35:47+00:00,2013-07-23 17:30:19+00:00,Resolved,Fixed,Major,Task,0.7,jfung,jfung
KAFKA-883,2013-04-26 16:46:21+00:00,2013-07-23 17:31:07+00:00,Resolved,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-884,2013-04-26 21:40:23+00:00,2013-04-27 04:42:50+00:00,Resolved,Fixed,Minor,Bug,0.8.0,,kkasravi
KAFKA-885,2013-04-26 21:49:23+00:00,2014-03-20 21:41:59+00:00,Resolved,Invalid,Blocker,Improvement,,,junrao
KAFKA-886,2013-04-29 05:54:28+00:00,2013-08-29 02:49:27+00:00,Closed,Fixed,Blocker,Sub-task,,sriramsub,sriramsub
KAFKA-887,2013-04-29 18:12:49+00:00,2013-04-30 00:10:54+00:00,Closed,Fixed,Critical,Improvement,,nehanarkhede,nehanarkhede
KAFKA-888,2013-04-29 21:07:37+00:00,2017-08-30 17:58:32+00:00,Resolved,Cannot Reproduce,Minor,Bug,,nehanarkhede,kacper
KAFKA-889,2013-04-30 00:06:58+00:00,2013-05-01 00:20:20+00:00,Closed,Fixed,Critical,Improvement,,nehanarkhede,nehanarkhede
KAFKA-890,2013-04-30 01:58:51+00:00,2013-04-30 19:42:31+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-891,2013-04-30 02:03:34+00:00,2014-03-20 21:51:40+00:00,Resolved,Fixed,Critical,Improvement,,nehanarkhede,nehanarkhede
KAFKA-892,2013-04-30 22:40:42+00:00,2013-05-01 00:21:20+00:00,Closed,Fixed,Critical,Improvement,,nehanarkhede,nehanarkhede
KAFKA-893,2013-05-01 19:18:23+00:00,2014-05-21 16:34:15+00:00,Resolved,Fixed,Major,Bug,,,arathim
KAFKA-894,2013-05-02 18:08:37+00:00,2013-10-10 17:55:52+00:00,Resolved,Implemented,Major,Bug,,,fparadis2
KAFKA-895,2013-05-02 18:12:08+00:00,2013-05-03 03:58:30+00:00,Resolved,Fixed,Trivial,Bug,0.8.0,junrao,fparadis2
KAFKA-896,2013-05-03 02:14:37+00:00,2013-07-08 23:20:12+00:00,Resolved,Fixed,Major,Task,0.8.1,junrao,junrao
KAFKA-897,2013-05-08 00:28:04+00:00,2013-05-30 04:27:23+00:00,Closed,Fixed,Minor,Bug,0.8.1,nehanarkhede,lanzaa
KAFKA-898,2013-05-08 21:50:23+00:00,2013-07-11 22:55:06+00:00,Closed,Won't Fix,Major,Improvement,,,t1ckt0ck
KAFKA-899,2013-05-09 05:18:20+00:00,2013-05-31 05:18:20+00:00,Resolved,Fixed,Major,Bug,0.8.2.0,junrao,jbrosenberg
KAFKA-900,2013-05-09 05:21:26+00:00,2013-05-29 16:56:58+00:00,Resolved,Fixed,Major,Bug,0.8.0,junrao,jbrosenberg
KAFKA-901,2013-05-10 00:34:58+00:00,2013-05-18 00:00:17+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-902,2013-05-10 00:38:18+00:00,2018-02-21 17:27:41+00:00,Resolved,Fixed,Critical,Bug,,granders,nehanarkhede
KAFKA-903,2013-05-11 01:18:14+00:00,2013-06-03 23:52:27+00:00,Resolved,Fixed,Blocker,Bug,0.8.0,junrao,reefedjib
KAFKA-904,2013-05-13 16:44:45+00:00,2015-02-07 23:03:07+00:00,Resolved,Duplicate,Major,Improvement,,,rajesh.balamohan
KAFKA-905,2013-05-15 17:17:49+00:00,2013-06-04 00:05:35+00:00,Resolved,Fixed,Major,Bug,0.8.0,sriramsub,sriramsub
KAFKA-906,2013-05-15 17:34:36+00:00,2014-02-01 20:11:38+00:00,Closed,Won't Fix,Major,Bug,,sriramsub,sriramsub
KAFKA-907,2013-05-15 23:03:37+00:00,2013-05-22 23:24:17+00:00,Closed,Fixed,Major,Bug,0.8.0,junrao,junrao
KAFKA-908,2013-05-16 15:43:16+00:00,2017-08-31 18:34:04+00:00,Resolved,Fixed,Minor,Bug,,nehanarkhede,tscurtu
KAFKA-909,2013-05-17 17:53:46+00:00,2015-02-07 23:00:58+00:00,Resolved,Fixed,Major,Improvement,0.8.2.0,junrao,reefedjib
KAFKA-910,2013-05-18 00:05:05+00:00,2014-03-20 21:50:33+00:00,Resolved,Duplicate,Critical,Bug,,nehanarkhede,nehanarkhede
KAFKA-911,2013-05-20 21:16:58+00:00,2013-07-03 22:00:09+00:00,Resolved,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-912,2013-05-21 06:22:15+00:00,2013-05-21 16:34:41+00:00,Closed,Duplicate,Major,Bug,,,martineigenbrodt@googlemail.com
KAFKA-913,2013-05-21 06:23:09+00:00,2013-05-21 18:09:56+00:00,Resolved,Invalid,Major,Bug,,,martineigenbrodt@googlemail.com
KAFKA-914,2013-05-21 07:38:37+00:00,2013-05-22 23:27:16+00:00,Closed,Fixed,Major,Bug,0.8.0,,jjkoshy
KAFKA-915,2013-05-22 21:14:38+00:00,2013-08-02 23:18:48+00:00,Closed,Fixed,Critical,Bug,,jjkoshy,jfung
KAFKA-916,2013-05-22 23:23:21+00:00,2013-05-28 16:55:56+00:00,Closed,Fixed,Major,Bug,0.8.0,,jjkoshy
KAFKA-917,2013-05-23 17:17:28+00:00,2014-02-01 19:36:33+00:00,Closed,Won't Fix,Blocker,Bug,,swapnilghike,swapnilghike
KAFKA-918,2013-05-23 19:46:30+00:00,2013-10-25 15:13:12+00:00,Closed,Fixed,Major,Improvement,0.8.1,avasile,jweiss
KAFKA-919,2013-05-24 16:38:06+00:00,2013-05-25 05:02:23+00:00,Closed,Fixed,Major,Bug,0.8.0,,phargett
KAFKA-920,2013-05-24 16:49:11+00:00,2013-05-31 03:33:08+00:00,Resolved,Fixed,Blocker,Bug,0.8.0,junrao,junrao
KAFKA-921,2013-05-28 21:38:54+00:00,2013-05-31 17:45:01+00:00,Closed,Fixed,Major,Bug,0.8.0,,jjkoshy
KAFKA-922,2013-05-28 22:54:17+00:00,2013-07-23 16:39:50+00:00,Closed,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-923,2013-05-29 00:12:56+00:00,2013-09-12 16:33:54+00:00,Closed,Fixed,Critical,Improvement,0.8.0,nehanarkhede,nehanarkhede
KAFKA-924,2013-05-29 01:14:19+00:00,2014-05-27 21:56:42+00:00,Closed,Fixed,Major,Bug,0.8.2.0,sriharsha,swapnilghike
KAFKA-925,2013-05-29 15:49:46+00:00,2013-07-29 22:38:04+00:00,Resolved,Fixed,Major,New Feature,0.8.1,jkreps,jkreps
KAFKA-926,2013-05-29 17:08:11+00:00,2014-02-01 20:12:06+00:00,Resolved,Not A Problem,Major,Bug,,,balaji.seshadri@dish.com
KAFKA-927,2013-05-31 00:50:09+00:00,2013-06-03 23:09:31+00:00,Resolved,Fixed,Major,Bug,0.8.0,sriramsub,sriramsub
KAFKA-928,2013-06-01 01:43:42+00:00,2013-06-03 21:07:05+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,junrao
